symbol,security_name,exchange,is_etf,source,collected_at
GEMG,Leverage Shares 2X Long GEMI Daily ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920727+00:00
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920729+00:00
GEN,Gen Digital Inc. - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920732+00:00
GENB,"Generate Biomedicines, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920734+00:00
GENC,"Gencor Industries, Inc. Common Stock",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098185+00:00
GEND,Genter Capital Dividend Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098187+00:00
GENI,Genius Sports Limited Ordinary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098192+00:00
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920736+00:00
GENM,Genter Capital Municipal Quality Intermediate ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098195+00:00
GENT,Genter Capital Taxable Quality Intermediate ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098197+00:00
GENVR,Gen Digital Inc. - Contingent Value Rights,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920738+00:00
GENW,Genter Capital International Dividend ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098201+00:00
GENZ,VanEck Digital Native Economy ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920740+00:00
GEO,Geo Group Inc (The) REIT,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098203+00:00
GEOS,Geospace Technologies Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920743+00:00
GEQ,Cambria Global EW 2 ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920745+00:00
GERN,Geron Corporation - Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920748+00:00
GETY,"Getty Images Holdings, Inc. Class A Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098206+00:00
GEV,GE Vernova Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098209+00:00
GEVC,Corgi GEV 2x Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098211+00:00
GEVG,Leverage Shares 2X Long GEV Daily ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920750+00:00
GEVO,"Gevo, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920752+00:00
GEVX,Tradr 2X Long GEV Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098213+00:00
GEW,Cambria Global EW ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920756+00:00
GF,"New Germany Fund, Inc. (The) Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098216+00:00
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920758+00:00
GFAIW,"Guardforce AI Co., Limited - Warrant",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920761+00:00
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098218+00:00
GFF,Griffon Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098221+00:00
GFGF,Guru Favorite Stocks ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920763+00:00
GFI,Gold Fields Limited American Depositary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098223+00:00
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098226+00:00
GFLW,VictoryShares Free Cash Flow Growth ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920765+00:00
GFR,Greenfire Resources Ltd. Common Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098229+00:00
GFR.V,"Greenfire Resources Ltd. Rights (expiring September 15, 2026) Rights when issued",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098232+00:00
GFS,GlobalFoundries Inc. - Ordinary Share,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920769+00:00
GFSG,Leverage Shares 2X Long GFS Daily ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098234+00:00
GFUZ,General Fusion Group Ltd. - Common Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920771+00:00
GFUZW,General Fusion Group Ltd. - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920773+00:00
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920776+00:00
GGB,Gerdau S.A. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098238+00:00
GGG,Graco Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098240+00:00
GGLL,Direxion Daily GOOGL Bull 2X ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920778+00:00
GGLS,Direxion Daily GOOGL Bear 1X ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920780+00:00
GGM,GGM Macro Alignment ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098244+00:00
GGME,Invesco Next Gen Media and Gaming ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098247+00:00
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098251+00:00
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098253+00:00
GGOV,iShares Global Government Bond USD Hedged Active ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098256+00:00
GGR,Gogoro Inc. - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920782+00:00
GGROW,Gogoro Inc. - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920784+00:00
GGRW,Gabelli Growth Innovators ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098258+00:00
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098261+00:00
GGT$E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098263+00:00
GGT$G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098266+00:00
GGTL,Gabelli Global Technology Leaders ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098268+00:00
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098271+00:00
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098274+00:00
GH,"Guardant Health, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920787+00:00
GHC,Graham Holdings Company Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098276+00:00
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098279+00:00
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098281+00:00
GHM,Graham Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098284+00:00
GHRS,GH Research PLC - Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920789+00:00
GHTA,Goose Hollow Tactical Allocation ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098286+00:00
GHXI,"Gores Holdings XI, Inc. - Class A Ordinary Shares",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920791+00:00
GHXIU,"Gores Holdings XI, Inc. - Units",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920793+00:00
GHXIW,"Gores Holdings XI, Inc. - Warrant",G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920795+00:00
GHY,"PGIM Global High Yield Fund, Inc.",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098288+00:00
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098291+00:00
GHYG,iShares US & Intl High Yield Corp Bond ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098293+00:00
GIAX,Nicholas Global Equity and Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098297+00:00
GIB,CGI Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098299+00:00
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920798+00:00
GIBOW,GIBO Holdings Limited - Warrants,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920800+00:00
GIC,Global Industrial Company Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098302+00:00
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920805+00:00
GIFT,"Giftify, Inc. - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920807+00:00
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098304+00:00
GIGL,Goldman Sachs Corporate Bond ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098306+00:00
GIGM,GigaMedia Limited - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920810+00:00
GII,State Street SPDR S&P Global Infrastructure ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098309+00:00
GIII,"G-III Apparel Group, LTD. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920812+00:00
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098311+00:00
GILD,"Gilead Sciences, Inc. - Common Stock",Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920815+00:00
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920817+00:00
GINC,Goldman Sachs Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098314+00:00
GIND,Goldman Sachs India Equity ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920819+00:00
GINN,Goldman Sachs Innovate Equity ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098316+00:00
GINX,SGI Enhanced Global Income ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920822+00:00
GIPR,Generation Income Properties Inc. - Common stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920824+00:00
GIPRW,Generation Income Properties Inc. - Warrant,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920826+00:00
GIS,"General Mills, Inc. Common Stock",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098319+00:00
GISC,Guggenheim Securitized Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098321+00:00
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920831+00:00
GIW,GigCapital8 Corp. - Class A Ordinary Shares,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920833+00:00
GIWWR,GigCapital8 Corp. - Rights,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920836+00:00
GIWWU,GigCapital8 Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920838+00:00
GIX,GigCapital9 Corp. - Class A Ordinary Share,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920840+00:00
GIXXR,GigCapital9 Corp. - Rights,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920843+00:00
GIXXU,GigCapital9 Corp. - Units,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920845+00:00
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098323+00:00
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098326+00:00
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098329+00:00
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098333+00:00
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098337+00:00
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098339+00:00
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098342+00:00
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098345+00:00
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098349+00:00
GK,AdvisorShares Gerber Kawasaki ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098352+00:00
GKAT,Scharf Global Opportunity ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920849+00:00
GKOS,Glaukos Corporation Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098354+00:00
GL,Globe Life Inc. Common Stock,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098356+00:00
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098359+00:00
GLAD,Gladstone Capital Corporation - Closed End Fund,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920851+00:00
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098361+00:00
GLAS,Glass House Brands Inc. Subordinate Voting Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098364+00:00
GLBE,Global-E Online Ltd. - ordinary shares,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920854+00:00
GLBL,Pacer MSCI World Industry Advantage ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098366+00:00
GLBS,Globus Maritime Limited - Common Stock,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920857+00:00
GLCR,GlacierShares Nasdaq Iceland ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920859+00:00
GLD,SPDR Gold Shares,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098369+00:00
GLDB,IDX Alternative FIAT ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920861+00:00
GLDG,GoldMining Inc. Common Shares,A,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098371+00:00
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920864+00:00
GLDM,SPDR Gold MiniShares Trust,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098374+00:00
GLDN,Nicholas Gold Income ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098376+00:00
GLDW,Roundhill Gold WeeklyPay ETF,Z,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098379+00:00
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920866+00:00
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098381+00:00
GLED.R,GalaxyEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one ordinary share,N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098384+00:00
GLED.U,"GalaxyEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one Right entitling the holder to receive 1/4th of one ordinary share",N,N,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098387+00:00
GLGG,Leverage Shares 2X Long GLXY Daily ETF,G,Y,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920869+00:00
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920871+00:00
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920873+00:00
GLIN,VanEck India Growth Leaders ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098389+00:00
GLIX,Lazard Listed Infrastructure ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098392+00:00
GLL,ProShares UltraShort Gold,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098394+00:00
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,S,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920876+00:00
GLND,Greenland Energy Company - Common Stock,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920878+00:00
GLNDW,Greenland Energy Company - Warrant,G,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920880+00:00
GLNG,Golar LNG Limited - Common Shares,Q,N,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt,2026-08-25T06:36:29.920882+00:00
GLNK,Grayscale Chainlink Trust ETF,P,Y,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt,2026-08-25T06:36:31.098397+00:00
